Date,Open,High,Low,Close,Volume
2007-07-16,4.250073005388732,4.298903535791669,4.222740143775486,4.241167068481445,936112800.0
2007-07-17,4.247306573836672,4.287229910884356,4.2227373571090965,4.266039371490479,709959600.0
2007-07-18,4.243928657404526,4.251606539008474,4.177900105711759,4.24177885055542,756856800.0
2007-07-19,4.308728295144328,4.324391583494298,4.2887666232400985,4.299515247344971,732891600.0
2007-07-20,4.350189333603398,4.427887460358577,4.299516125242172,4.414681911468506,1167773600.0
2007-07-23,4.401168046667579,4.459826242911505,4.328076252864761,4.413145542144775,1036490000.0
2007-07-24,4.265119008001227,4.330225800927815,4.119856364850137,4.142582893371582,1795292800.0
2007-07-25,4.218130467104692,4.249149102032937,4.1459604459052,4.215366840362549,1496182800.0
2007-07-26,4.4810168897168365,4.560558120551694,4.206155638213507,4.483781337738037,2186629200.0
2007-07-27,4.489614710615525,4.573455537453621,4.4156023922812855,4.417751789093018,1161098400.0
2007-07-30,4.432493257813632,4.466889346777436,4.2863096747006,4.34343147277832,1106988400.0
2007-07-31,4.390726271054417,4.406389560301093,4.039087887669044,4.0464582443237305,1762392800.0
2007-08-01,4.104195373488083,4.157632210821113,3.923922365033583,4.145962238311768,1750156800.0
2007-08-02,4.196634397502481,4.206155382246763,4.119857209327301,4.191720962524414,852644800.0
2007-08-03,4.153946392539162,4.175136938065484,4.038473910737958,4.049222946166992,679187600.0
2007-08-06,4.0814702081251415,4.154254090942067,3.940200007521425,4.153640270233154,925170400.0
2007-08-07,4.144118496756394,4.214753774684391,4.073176513609811,4.1468825340271,949936400.0
2007-08-08,4.200013639808066,4.203084383318913,4.053830011351242,4.11555814743042,808096800.0
2007-08-09,4.026495719033503,4.084539270229058,3.841616851940792,3.8815410137176514,1125395600.0
2007-08-10,3.78111785441376,3.923308988050568,3.694513781740105,3.838854312896729,1410749200.0
2007-08-13,3.940813952125689,3.972446423048504,3.884920188692153,3.9245376586914062,752911600.0
2007-08-14,3.9398916579796586,3.940198363189183,3.79923533678386,3.80906343460083,739006800.0
2007-08-15,3.769446366230168,3.83455398442814,3.674549796474235,3.682228088378906,992852000.0
2007-08-16,3.593473477602012,3.6392324190389793,3.427942255747533,3.5947015285491943,1866690000.0
2007-08-17,3.7470279516128064,3.792786899665088,3.679771343320798,3.748563528060913,1195062400.0
2007-08-20,3.806914338790445,3.82349815498782,3.700654494959723,3.753477096557617,803317200.0
2007-08-21,3.753171078447046,3.9604686138507943,3.7160109403412633,3.9177803993225098,1303047200.0
2007-08-22,4.029875690867676,4.076862698299957,4.002542835322958,4.069492340087891,1061765600.0
2007-08-23,4.087303661998042,4.094981954591996,3.985037136533,4.025267601013184,866838000.0
2007-08-24,4.008684429663658,4.157324539231185,3.9865721288563423,4.155174732208252,911834000.0
2007-08-27,4.096517001274749,4.135519819568378,4.056899542422019,4.061506271362305,707439600.0
2007-08-28,4.022811057061208,4.066421019627011,3.8889120665327215,3.894747257232666,1179365600.0
2007-08-29,3.9887226196656136,4.120779769942736,3.978281927078096,4.117708206176758,1166860800.0
2007-08-30,4.074405196558255,4.245771843618908,4.063042340494376,4.18435001373291,1435582400.0
2007-08-31,4.283853030060585,4.28876687452614,4.219974282109617,4.252834796905518,876887200.0
2007-09-04,4.29767294804893,4.475488600120335,4.294602205191347,4.427272319793701,1316842800.0
2007-09-05,4.452149192918685,4.478867408675447,4.17974402415865,4.200013637542725,2328222400.0
2007-09-06,4.163160185685321,4.224888309284601,4.075633967492462,4.146268844604492,1901261600.0
2007-09-07,4.054136504864116,4.0630424387438575,3.992407558185498,4.046765327453613,1430576000.0
2007-09-10,4.207076564296209,4.2393228540056045,4.11371596381133,4.198477745056152,1487838800.0
2007-09-11,4.235023969267202,4.247308583443434,4.107573967425751,4.161011219024658,971885600.0
2007-09-12,4.176365810714403,4.2810892674039644,4.168995042836894,4.202776908874512,1022770000.0
2007-09-13,4.263583445900245,4.268804815708358,4.196633954811109,4.213525295257568,656163200.0
2007-09-14,4.194177782356265,4.268190520866634,4.182814926078291,4.262969970703125,607320000.0
2007-09-17,4.268499748667042,4.3176361622914765,4.225811528313838,4.2506866455078125,793371600.0
2007-09-18,4.270647887807797,4.387041708204416,4.23287311855964,4.3277692794799805,1064089600.0
2007-09-19,4.392263300178908,4.396562505067352,4.281089593071773,4.323163986206055,1026880400.0
2007-09-20,4.304122409742161,4.354488912400034,4.278632658142644,4.3090362548828125,691840800.0
2007-09-21,4.334524650370946,4.442319634216114,4.30903490674622,4.426964282989502,1138880400.0
2007-09-24,4.506198946994859,4.602017269373017,4.50374243491287,4.553800582885742,1052161600.0
2007-09-25,4.509580302446829,4.705515447138602,4.508965251485258,4.704286575317383,1192550800.0
2007-09-26,4.7439015405134,4.760177830489231,4.645012469286773,4.691692352294922,975268000.0
2007-09-27,4.722405330114257,4.7454377533700205,4.677874420357695,4.744823932647705,658198800.0
2007-09-28,4.712270096392556,4.747895066995709,4.691079547254395,4.713191032409668,615101200.0
2007-10-01,4.748815958961396,4.834192385422704,4.696607579993011,4.801331043243408,837068400.0
2007-10-02,4.807779741691013,4.870430443074661,4.787510951877299,4.866130828857422,792069600.0
2007-10-03,4.845554788035304,4.888549702540479,4.821907318535485,4.849853992462158,692518400.0
2007-10-04,4.852309353173703,4.854765864898158,4.714110784548493,4.798258304595947,656958400.0
2007-10-05,4.863673392977519,4.96225494237358,4.843097488300165,4.9582624435424805,943471200.0
2007-10-08,5.020913165259723,5.1566548347473145,5.004942761136865,5.1566548347473145,835928800.0
2007-10-09,5.226982833770722,5.25492991907209,5.118881106666962,5.155119895935059,1104286400.0
2007-10-10,5.145600450394939,5.155734436937957,5.085714186887727,5.122260093688965,667590000.0
2007-10-11,5.20517774958607,5.278576253998009,4.705205946600879,4.982217788696289,1643992000.0
2007-10-12,5.006171840791645,5.137307196711386,4.969011301493129,5.136385440826416,988176000.0
2007-10-15,5.158805729892628,5.207635018104646,5.021220929722153,5.12809419631958,1077930000.0
2007-10-16,5.0838703060760375,5.226368105706505,5.07189240012109,5.207942008972168,1067830400.0
2007-10-17,5.303453728909409,5.31420235636832,5.195658698827947,5.305296421051025,1127613200.0
2007-10-18,5.266906780322947,5.349518334804731,5.2530874120603865,5.328328609466553,823676000.0
2007-10-19,5.351054134868032,5.363031631003449,5.220840534076127,5.233739376068115,1291780000.0
2007-10-22,5.231589713363606,5.371323891860793,5.219612216897833,5.354739665985107,1649499600.0
2007-10-23,5.790832800487318,5.792060851472136,5.612710053136793,5.717126369476318,1795164000.0
2007-10-24,5.7063775976917706,5.74937250212497,5.504608211065332,5.710062980651856,1288481600.0
2007-10-25,5.677509544507831,5.709142004658298,5.578927601189758,5.61332368850708,973602000.0
2007-10-26,5.690410265491621,5.692867188436739,5.616397511939279,5.672291278839111,706876800.0
2007-10-29,5.695324218802502,5.730335373951411,5.672291794200991,5.684268474578857,540554000.0
2007-10-30,5.717741105339895,5.815708412999041,5.6732102127430295,5.742923736572266,939414000.0
2007-10-31,5.762270971636816,5.838741438477474,5.679966545170807,5.833520889282227,833310800.0
2007-11-01,5.792061444720913,5.838128327600667,5.527948449189833,5.756437301635742,805036400.0
2007-11-02,5.810794977789737,5.817858218729031,5.635128739546889,5.769642353057861,1002114400.0
2007-11-05,5.69040911404774,5.803117561111607,5.658162826985778,5.717741966247559,804176800.0
2007-11-06,5.744460123789875,5.896478918558047,5.689795239971792,5.8900299072265625,954727200.0
2007-11-07,5.8537898152697885,5.917361853212595,5.716205460812057,5.721426010131836,994327600.0
2007-11-08,5.732791088507952,5.739854331093932,5.152356233441349,5.388829708099365,1890378000.0
2007-11-09,5.256157989357086,5.378079887879852,5.073735199452116,5.078649044036865,1526380800.0
2007-11-12,5.075886665556738,5.150207359092169,4.625973284585214,4.722098350524902,1769065200.0
2007-11-13,4.939838008237561,5.250938910060279,4.7220981295023,5.219613552093506,1739446800.0
2007-11-14,5.440730618442424,5.453321936180472,5.02859089114168,5.101375579833984,1449168000.0
2007-11-15,5.109975115652034,5.208249971071793,4.922945980041437,5.045789241790772,1487410400.0
2007-11-16,5.076499228166472,5.129322237292765,4.8931559127895365,5.109974384307861,1383494000.0
2007-11-19,5.101067975126883,5.165560539037018,4.9782247424200365,5.03503942489624,1154428800.0
2007-11-20,5.087863703906117,5.275813368096639,5.022141842431883,5.185523509979248,1543642800.0
2007-11-21,5.093083334805063,5.2930108870586325,5.057151664354739,5.173546314239502,1217809600.0
2007-11-23,5.282264421497084,5.2837999986428725,5.213165090072403,5.2681379318237305,465757600.0
2007-11-26,5.331093009879362,5.444108166309796,5.293011120590053,5.29884672164917,1305754800.0
2007-11-27,5.381151155283409,5.3986563182892775,5.221148175732516,5.368559837341309,1317030400.0
2007-11-28,5.430288487192314,5.546375200202527,5.385143358219503,5.534705638885498,1150912000.0
2007-11-29,5.510443790742341,5.686723880705945,5.501844561947142,5.659698963165283,1050926800.0
2007-11-30,5.75336491642251,5.764420655107815,5.518734611857625,5.596125602722168,1187802000.0
2007-12-03,5.58507057592028,5.6550916299645655,5.457313899152819,5.492938041687012,961469600.0
2007-12-04,5.440422242609604,5.555587177471689,5.435507988730287,5.522112846374512,773799600.0
2007-12-05,5.616702422935664,5.712212804739225,5.601961301084232,5.696857452392578,892402000.0
2007-12-06,5.7180480159499,5.838127618013659,5.715898209208564,5.833520889282227,899810800.0
2007-12-07,5.85164067248644,5.988304516751144,5.774863489887066,5.967113971710205,1066066400.0
2007-12-10,5.94531030206252,6.008881128943554,5.917670330770168,5.96435022354126,722377600.0
2007-12-11,5.980931847343862,6.044810581818286,5.7549003800530985,5.790217399597168,1110925200.0
2007-12-12,5.940701667059376,5.972641247392834,5.704843273315608,5.86146879196167,1225660800.0
2007-12-13,5.840893437021456,5.900165882207201,5.768108735887104,5.891258716583252,864617600.0
2007-12-14,5.846421110574071,5.933332286298731,5.820930948940095,5.847034931182861,674312800.0
2007-12-17,5.857170574962872,5.916441790286339,5.619468202667584,5.663077354431152,1024693600.0
2007-12-18,5.728184515376776,5.75306003782518,5.48495408673676,5.619467735290527,1222603200.0
2007-12-19,5.619466808225189,5.670447126138058,5.5555880582064665,5.6237664222717285,827478400.0
2007-12-20,5.694707608715208,5.768413217494211,5.630215047270942,5.749372482299805,774057200.0
2007-12-21,5.838743404569181,5.955137252807617,5.83168016150294,5.955137252807617,993960800.0
2007-12-24,5.989532807215785,6.121589936433688,5.982162859501782,6.105312824249268,480202800.0
2007-12-26,6.111760332054371,6.17164657142422,6.044503737244862,6.109917640686035,703732400.0
2007-12-27,6.109918929682076,6.233068881843697,6.074601901105941,6.098248958587647,795527600.0
2007-12-28,6.160284644785765,6.190073596287649,6.0463473382381645,6.13694429397583,699647200.0
2007-12-31,6.1268095942983525,6.15752030217993,6.073065650488719,6.083200454711914,539333200.0
2008-01-02,6.11974752592499,6.150151124354778,5.913370938954335,5.983697891235352,1079178800.0
2008-01-03,6.001204129944689,6.062011329381862,5.91767039450565,5.986462593078613,842066400.0
2008-01-04,5.879587416075888,5.927189053334662,5.493859653565565,5.529483795166016,1455832000.0
2008-01-07,5.566336781718645,5.638507640501275,5.227903542785229,5.455471038818359,2072193200.0
2008-01-08,5.532248637400775,5.603498576382195,5.245409879735216,5.25922966003418,1523816000.0
2008-01-09,5.2607652934895786,5.512594135130215,5.168632740446196,5.509523391723633,1813882000.0
2008-01-10,5.453628964807589,5.558659939471235,5.38698658340472,5.467141628265381,1482975200.0
2008-01-11,5.405105676967046,5.461921189787356,5.220840999594253,5.303452968597412,1232285600.0
2008-01-14,5.451785198867142,5.510135455495028,5.379614346130173,5.490480899810791,1100450400.0
2008-01-15,5.457927495322481,5.503993142034122,5.056843595220424,5.191357612609863,2343278000.0
2008-01-16,5.07434902666116,5.190435725511713,4.812386268600515,4.902676105499268,2213845200.0
2008-01-17,4.960105505877458,5.07834202315975,4.865208930739107,4.941064357757568,1757859600.0
2008-01-18,4.96624827613565,5.090320415850948,4.901755693541181,4.955499649047852,1724343600.0
2008-01-22,4.54704335885031,4.913116054966425,4.483779269785667,4.779830932617188,2434754000.0
2008-01-23,4.182508859374646,4.299516949953942,3.8738648703166345,4.270956039428711,3372969600.0
2008-01-24,4.299208934324925,4.321013711898313,4.054136650706072,4.164388179779053,2005866800.0
2008-01-25,4.268497682284563,4.271568424751228,3.980430138288571,3.992713928222656,1554739200.0
2008-01-28,3.935899247100525,4.090681642816129,3.883382949377788,3.992713928222656,1474844000.0
2008-01-29,4.027725262144757,4.078090530587051,3.963232690077098,4.03970193862915,1099982800.0
2008-01-30,4.034480697949556,4.159780847113601,3.9924067296400128,4.059356212615967,1243051600.0
2008-01-31,3.9755163138270992,4.196634420148609,3.973981557320202,4.157018184661865,1345674400.0
2008-02-01,4.184042688049413,4.194791312972952,4.059356752781079,4.10757303237915,1010744000.0
2008-02-04,4.121699866048593,4.173601123442293,4.036016744554085,4.043080806732178,899234000.0
2008-02-05,4.005613329172612,4.115251039796889,3.9586255046000303,3.972752809524536,1141042000.0
2008-02-06,4.017898716174992,4.0513738829545645,3.7396587391667984,3.7467219829559326,1573272400.0
2008-02-07,3.684379096795684,3.832098311894274,3.60145917565034,3.723381519317627,2083331600.0
2008-02-08,3.749178330981482,3.8603516225932792,3.7344367948292487,3.853595495223999,1355972800.0
2008-02-11,3.9312926467047222,3.991792712802604,3.906416720673193,3.975515604019165,1201432400.0
2008-02-12,4.0139045162656215,4.023117563838221,3.796471837161174,3.8345537185668954,1225980000.0
2008-02-13,3.8904471918489927,3.9856508736382055,3.858200909156532,3.973980903625488,968534000.0
2008-02-14,3.9739821110211695,4.016977441030001,3.900582360601071,3.914402961730957,954097200.0
2008-02-15,3.877855386193298,3.9027304893646857,3.809984151439942,3.827488899230957,901300400.0
2008-02-19,3.869256499808051,3.892596848969421,3.729522340159827,3.7522480487823486,1005046000.0
2008-02-20,3.752863711346832,3.826569341866732,3.736893713864208,3.802615165710449,967439200.0
2008-02-21,3.8710998246532102,3.883998255971324,3.711710689680401,3.732593297958374,938114800.0
2008-02-22,3.761462485548686,3.7623834214120206,3.558463373222842,3.668715715408325,1529878000.0
2008-02-25,3.641996500692921,3.690520305459529,3.582725301137208,3.677314758300781,1256774400.0
2008-02-26,3.612821231954069,3.7187735285362185,3.545257109902835,3.659193992614746,1504888000.0
2008-02-27,3.630941653022914,3.778967975807951,3.626642448030252,3.7762043476104736,1475138000.0
2008-02-28,3.906417439931592,4.059971817967009,3.862501179757528,3.989644050598145,1618254400.0
2008-02-29,3.970603210896517,3.998857002162557,3.8327117032450726,3.839468240737915,1255480800.0
2008-03-03,3.8216551931217926,3.86895012600092,3.623877463898058,3.7384285926818848,1593043200.0
2008-03-04,3.746412569916529,3.835166811177771,3.697582483971492,3.827181816101074,1785383600.0
2008-03-05,3.7952436063337407,3.843153183934741,3.754398500823388,3.823190689086914,1221836000.0
2008-03-06,3.826875405762685,3.915629663371219,3.710174480305605,3.713860273361206,1473698800.0
2008-03-07,3.697889422874636,3.776816392910205,3.656123393814154,3.754397392272949,1230462800.0
2008-03-10,3.746107037442931,3.791558870468457,3.66595117648949,3.675778865814209,999588800.0
2008-03-11,3.811213548106052,3.9150156384369614,3.746720571937784,3.911023139953613,1163943200.0
2008-03-12,3.9015039523460855,3.9518692234567694,3.844074208980892,3.870485305786133,1059629200.0
2008-03-13,3.811212171396422,3.9770502558469434,3.777429914158706,3.9291415214538574,1262102800.0
2008-03-14,3.988721452039551,4.001620293938475,3.814284071458316,3.8882980346679688,1156640800.0
2008-03-17,3.763613211449735,3.9491063869809753,3.763613211449735,3.8919837474823,1072598800.0
